iter	Passed	Remaining
185	401	1758
186	402	1751
187	403	1744
188	404	1737
189	405	1730
190	407	1724
191	407	1716
192	409	1710
193	409	1703
194	411	1696
195	412	1690
196	413	1684
197	414	1678
198	415	1672
199	416	1666
200	417	1660
201	418	1654
202	419	1647
203	420	1641
204	421	1634
205	422	1629
206	423	1623
207	424	1617
208	425	1611
209	427	1606
210	428	1601
211	429	1597
212	431	1592
213	432	1587
214	433	1581
215	434	1576
216	435	1570
217	436	1565
218	437	1559
219	438	1554
220	439	1548
221	440	1543
222	441	1538
223	442	1533
224	444	1531
225	446	1527
226	447	1523
227	448	1519
228	449	1514
229	450	1509
230	452	1505
231	453	1500
232	454	1496
233	455	1491
234	456	1486
235	457	1481
236	459	1478
237	460	1475
238	462	1471
239	463	1468
240	464	1463
241	466	1460
242	467	1456
243	468	1451
244	469	1447
245	470	1443
246	471	1438
247	473	1434
248	474	1430
249	475	1427
250	476	1422
251	477	1418
252	478	1414
253	480	1409
254	481	1405
255	482	1401
256	483	1397
257	484	1393
258	485	1388
259	486	1384
260	487	1380
261	488	1377
262	490	1374
263	491	1370
264	492	1366
265	493	1362
266	494	1358
267	496	1355
268	497	1350
269	498	1346
270	499	1342
271	500	1338
272	501	1334
273	502	1331
274	503	1328
275	505	1325
276	506	1322
277	507	1318
278	508	1314
279	509	1310
280	510	1307
281	512	1303
282	513	1299
283	514	1296
284	515	1293
285	516	1289
286	517	1285
287	518	1282
288	520	1279
289	521	1276
290	522	1272
291	523	1268
292	524	1265
293	525	1261
294	526	1257
295	527	1254
296	528	1250
297	529	1247
298	530	1243
299	531	1239
300	532	1236
301	533	1233
302	535	1231
303	536	1228
304	537	1225
305	538	1221
306	539	1218
307	540	1215
308	542	1212
309	543	1209
310	544	1205
311	545	1202
312	546	1199
313	547	1195
314	548	1192
315	549	1189
316	551	1187
317	552	1184
318	553	1181
319	554	1177
320	554	1173
321	555	1170
322	556	1167
323	557	1164
324	559	1161
325	560	1157
326	561	1154
327	561	1151
328	562	1147
329	563	1144
330	565	1142
331	566	1139
332	567	1136
333	568	1133
334	569	1130
335	570	1127
336	571	1124
337	572	1121
338	573	1118
339	574	1114
340	575	1111
341	576	1108
342	577	1105
343	578	1102
344	579	1099
345	580	1097
346	581	1094
347	582	1092
348	583	1089
349	584	1086
350	586	1083
351	587	1080
352	588	1077
353	589	1075
354	590	1072
355	590	1069
356	591	1066
357	593	1063
358	594	1061
359	595	1059
360	597	1057
361	598	1054
362	599	1051
363	600	1049
364	601	1046
365	602	1043
366	603	1040
367	604	1037
368	605	1035
369	606	1032
370	607	1029
371	608	1026
372	609	1024
373	610	1021
374	612	1020
375	613	1017
376	614	1014
377	615	1012
378	616	1009
379	617	1006
380	618	1004
381	619	1001
382	620	999
383	621	996
384	622	994
385	623	991
386	624	988
387	625	986
388	626	984
389	628	982
390	628	979
391	629	977
392	631	974
393	632	972
394	633	969
395	634	967
396	635	964
397	636	962
398	637	959
399	638	957
400	639	954
401	640	952
402	641	950
403	642	948
404	643	946
405	645	943
406	646	941
407	647	940
408	649	937
409	650	935
410	651	933
411	652	931
412	653	929
413	654	926
414	656	924
415	658	924
416	659	922
417	660	919
418	661	917
419	662	915
420	663	912
421	664	910
422	665	908
423	666	906
424	667	903
425	668	901
426	669	898
427	670	896
428	671	894
429	673	892
430	674	890
431	675	888
432	676	885
433	677	883
434	678	881
435	679	879
436	680	876
437	681	874
438	682	872
439	683	870
440	684	868
441	685	865
442	686	863
443	688	861
444	689	859
445	690	857
446	691	855
447	692	853
448	693	851
449	694	848
450	695	846
451	696	844
452	697	842
453	698	839
454	699	837
455	700	835
456	701	833
457	702	831
458	703	829
459	705	828
460	706	826
461	707	823
462	708	822
463	709	819
464	710	817
465	711	815
466	712	813
467	713	811
468	714	808
469	715	806
470	716	804
471	717	802
472	718	800
473	719	798
474	720	796
475	722	794
476	723	792
477	724	790
478	725	788
479	726	786
480	726	784
481	727	782
482	728	780
483	729	778
484	730	776
485	731	774
486	732	771
487	734	770
488	735	768
489	736	766
490	737	764
491	738	762
492	739	760
493	740	758
494	741	756
495	742	754
496	743	752
497	744	750
498	745	748
499	746	746
500	746	744
501	748	742
502	749	740
503	750	738
504	751	736
505	752	734
506	753	732
507	754	731
508	755	729
509	756	726
510	757	724
511	758	722
512	759	720
513	760	718
514	761	716
515	762	715
516	763	713
517	764	711
518	765	709
519	766	707
520	767	705
521	768	704
522	770	702
523	771	700
524	772	698
525	772	696
526	773	694
527	775	692
528	776	690
529	777	689
530	778	687
531	778	685
532	780	683
533	781	681
534	782	680
535	783	678
536	784	676
537	785	674
538	786	672
539	787	670
540	788	668
541	789	666
542	790	665
543	791	663
544	792	661
545	792	659
546	794	657
547	795	656
548	796	654
549	797	652
550	798	650
551	799	649
552	800	647
553	801	645
554	802	643
555	803	641
556	804	639
557	805	637
558	806	636
559	807	634
560	808	632
561	809	630
562	810	629
563	812	628
564	814	626
565	815	624
566	815	623
567	817	621
568	818	619
569	819	617
570	820	616
571	821	614
572	822	613
573	823	611
574	825	609
575	826	608
576	828	607
577	830	606
578	832	604
579	833	603
580	834	601
581	835	600
582	836	598
583	837	596
584	838	594
585	839	593
586	840	591
587	841	589
588	843	588
589	844	586
590	845	585
591	846	583
592	848	582
593	849	580
594	850	578
595	851	577
596	852	575
597	853	574
598	855	572
599	856	571
600	857	569
601	859	567
602	860	566
603	861	564
604	862	562
605	863	561
606	864	559
607	865	558
608	866	556
609	868	554
610	869	553
611	870	551
612	871	550
613	873	548
614	874	547
615	875	545
616	876	544
617	877	542
618	878	541
619	879	539
620	881	537
621	882	536
622	883	534
623	884	532
624	885	531
625	886	529
626	888	528
627	889	527
628	891	525
629	892	523
630	893	522
631	894	520
632	895	518
633	896	517
634	897	515
635	898	514
636	899	512
637	900	511
638	901	509
639	903	508
640	904	506
641	906	505
642	907	503
643	908	502
644	909	500
645	910	498
646	911	497
647	912	495
648	913	494
649	914	492
650	916	491
651	917	489
652	920	488
653	921	487
654	922	486
655	923	484
656	924	482
657	925	481
658	926	479
659	927	478
660	929	476
661	930	474
662	931	473
663	932	471
664	933	470
665	934	468
666	935	467
667	936	465
668	937	463
669	938	462
670	939	460
671	940	459
672	941	457
673	942	455
674	943	454
675	944	452
676	945	450
677	946	449
678	947	447
679	948	446
680	950	445
681	951	443
682	952	441
683	953	440
684	953	438
685	955	437
686	955	435
687	957	433
688	957	432
689	958	430
690	959	429
691	961	427
692	962	426
693	965	425
694	967	424
695	968	422
696	969	421
697	970	419
698	971	418
699	972	416
700	973	415
701	974	413
702	975	411
703	976	410
704	977	408
705	978	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	984	398
712	985	396
713	986	395
714	987	393
715	988	392
716	989	390
717	990	389
718	991	387
719	992	385
720	994	384
721	995	383
722	997	381
723	998	380
724	999	378
725	1000	377
726	1001	375
727	1002	374
728	1003	372
729	1003	371
730	1004	369
731	1005	368
732	1006	366
733	1007	365
734	1008	363
735	1010	362
736	1011	360
737	1012	359
738	1013	357
739	1014	356
740	1015	354
741	1016	353
742	1017	351
743	1018	350
744	1019	348
745	1020	347
746	1021	345
747	1022	344
748	1023	342
749	1024	341
750	1025	340
751	1026	338
752	1027	337
753	1028	335
754	1029	334
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1035	325
761	1036	323
762	1037	322
763	1038	320
764	1039	319
765	1040	317
766	1042	316
767	1043	315
768	1044	313
769	1045	312
770	1046	310
771	1047	309
772	1048	307
773	1049	306
774	1050	304
775	1050	303
776	1052	301
777	1053	300
778	1054	299
779	1055	297
780	1057	296
781	1058	295
782	1059	293
783	1060	292
784	1061	290
785	1061	289
786	1062	287
787	1063	286
788	1064	284
789	1065	283
790	1066	281
791	1067	280
792	1068	278
793	1069	277
794	1070	276
795	1072	274
796	1073	273
797	1074	271
798	1075	270
799	1076	269
800	1077	267
801	1078	266
802	1079	264
803	1080	263
804	1082	262
805	1083	260
806	1084	259
807	1085	257
808	1086	256
809	1087	255
810	1088	253
811	1089	252
812	1090	250
813	1091	249
814	1092	247
815	1093	246
816	1094	245
817	1095	243
818	1096	242
819	1097	240
820	1098	239
821	1099	238
822	1100	236
823	1102	235
824	1103	234
825	1104	232
826	1105	231
827	1106	229
828	1107	228
829	1108	227
830	1109	225
831	1111	224
832	1112	222
833	1113	221
834	1114	220
835	1115	218
836	1116	217
837	1117	216
838	1119	214
839	1121	213
840	1122	212
841	1123	210
842	1124	209
843	1125	208
844	1126	206
845	1127	205
846	1128	203
847	1129	202
848	1130	201
849	1132	199
850	1134	198
851	1135	197
852	1136	195
853	1137	194
854	1138	193
855	1139	191
856	1141	190
857	1142	189
858	1143	187
859	1144	186
860	1145	184
861	1147	183
862	1148	182
863	1149	180
864	1150	179
865	1152	178
866	1153	176
867	1154	175
868	1155	174
869	1156	172
870	1157	171
871	1158	170
872	1159	168
873	1160	167
874	1161	165
875	1162	164
876	1164	163
877	1165	161
878	1166	160
879	1168	159
880	1177	159
881	1179	157
882	1180	156
883	1181	155
884	1182	153
885	1183	152
886	1184	150
887	1185	149
888	1186	148
889	1187	146
890	1188	145
891	1189	144
892	1190	142
893	1191	141
894	1192	139
895	1193	138
896	1195	137
897	1196	135
898	1198	134
899	1199	133
900	1201	131
901	1202	130
902	1203	129
903	1204	127
904	1205	126
905	1206	125
906	1207	123
907	1208	122
908	1209	121
909	1211	119
910	1212	118
911	1212	117
912	1214	115
913	1215	114
914	1216	112
915	1217	111
916	1217	110
917	1218	108
918	1219	107
919	1220	106
920	1222	104
921	1223	103
922	1224	102
923	1225	100
924	1226	99
925	1228	98
926	1229	96
927	1230	95
928	1232	94
929	1233	92
930	1234	91
931	1235	90
932	1236	88
933	1237	87
934	1238	86
935	1239	84
936	1240	83
937	1242	82
938	1244	80
939	1245	79
940	1246	78
941	1247	76
942	1248	75
943	1249	74
944	1250	72
945	1252	71
946	1253	70
947	1254	68
948	1255	67
949	1256	66
950	1258	64
951	1259	63
952	1260	62
953	1261	60
954	1262	59
955	1264	58
956	1265	56
957	1267	55
958	1268	54
959	1269	52
960	1271	51
961	1273	50
962	1275	48
963	1276	47
964	1276	46
965	1277	44
966	1278	43
967	1280	42
968	1281	40
969	1282	39
970	1283	38
971	1284	37
972	1285	35
973	1286	34
974	1288	33
975	1289	31
976	1290	30
977	1291	29
978	1293	27
979	1294	26
980	1295	25
981	1297	23
982	1298	22
983	1299	21
984	1300	19
985	1301	18
986	1302	17
987	1304	15
988	1305	14
989	1307	13
990	1308	11
991	1309	10
992	1310	9
993	1311	7
994	1313	6
995	1314	5
996	1315	3
997	1316	2
998	1318	1
999	1320	0
