iter	Passed	Remaining
194	352	1454
195	352	1447
196	353	1440
197	354	1434
198	354	1427
199	355	1421
200	355	1414
201	356	1408
202	357	1401
203	357	1395
204	358	1389
205	358	1383
206	359	1377
207	360	1371
208	360	1365
209	361	1360
210	362	1354
211	362	1348
212	363	1342
213	364	1337
214	364	1331
215	365	1325
216	365	1320
217	366	1314
218	367	1309
219	367	1304
220	368	1299
221	369	1293
222	369	1288
223	370	1282
224	370	1277
225	371	1272
226	372	1267
227	372	1262
228	373	1256
229	373	1251
230	374	1246
231	375	1242
232	376	1238
233	376	1233
234	377	1229
235	378	1225
236	379	1220
237	379	1216
238	380	1212
239	381	1208
240	382	1203
241	382	1199
242	383	1195
243	384	1191
244	385	1187
245	386	1183
246	386	1178
247	387	1174
248	388	1170
249	388	1166
250	389	1162
251	390	1158
252	390	1153
253	391	1149
254	392	1145
255	392	1141
256	393	1137
257	393	1133
258	394	1129
259	395	1125
260	395	1121
261	396	1116
262	397	1112
263	397	1108
264	398	1105
265	399	1101
266	399	1097
267	400	1093
268	400	1089
269	401	1085
270	402	1081
271	402	1077
272	403	1074
273	404	1070
274	404	1066
275	405	1063
276	405	1059
277	406	1055
278	407	1052
279	407	1048
280	408	1044
281	408	1041
282	409	1038
283	410	1034
284	410	1030
285	411	1027
286	412	1023
287	412	1020
288	413	1017
289	414	1014
290	414	1010
291	415	1007
292	416	1003
293	416	1000
294	417	997
295	418	994
296	418	991
297	419	987
298	419	984
299	420	981
300	421	978
301	421	974
302	422	971
303	423	968
304	423	965
305	424	962
306	425	959
307	425	956
308	426	953
309	427	950
310	427	947
311	428	944
312	429	942
313	429	939
314	430	936
315	431	933
316	432	931
317	432	928
318	433	925
319	434	922
320	434	920
321	435	917
322	436	914
323	436	911
324	437	908
325	438	905
326	438	903
327	439	900
328	440	897
329	440	894
330	441	891
331	441	889
332	442	886
333	443	883
334	443	881
335	444	878
336	445	876
337	445	873
338	446	870
339	447	868
340	447	865
341	448	862
342	449	860
343	449	858
344	450	855
345	451	853
346	452	850
347	452	848
348	453	845
349	453	843
350	454	840
351	455	838
352	455	835
353	456	833
354	457	830
355	457	828
356	458	826
357	459	823
358	459	821
359	460	819
360	461	816
361	462	814
362	462	812
363	463	809
364	464	807
365	464	805
366	465	802
367	466	800
368	466	798
369	467	796
370	468	794
371	469	792
372	469	789
373	470	787
374	471	785
375	471	783
376	472	780
377	473	778
378	473	776
379	474	774
380	475	772
381	475	769
382	476	767
383	477	765
384	478	763
385	478	761
386	479	759
387	480	757
388	480	755
389	481	753
390	482	751
391	482	749
392	483	746
393	484	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	489	730
401	489	728
402	490	726
403	491	724
404	491	722
405	492	720
406	493	718
407	493	716
408	494	714
409	495	712
410	495	710
411	496	708
412	497	706
413	497	704
414	498	702
415	499	700
416	499	698
417	500	696
418	501	695
419	502	693
420	502	691
421	503	689
422	504	688
423	505	686
424	506	684
425	507	683
426	507	681
427	508	679
428	509	678
429	510	676
430	510	674
431	511	672
432	512	671
433	513	669
434	514	667
435	514	665
436	515	664
437	516	662
438	517	660
439	518	659
440	518	657
441	519	655
442	520	653
443	520	651
444	521	650
445	521	648
446	522	646
447	523	644
448	524	643
449	524	641
450	525	639
451	526	638
452	526	636
453	527	634
454	528	632
455	528	630
456	529	629
457	530	627
458	530	625
459	531	624
460	532	622
461	532	620
462	533	619
463	534	617
464	535	615
465	535	613
466	536	612
467	537	610
468	537	608
469	538	607
470	539	605
471	540	604
472	540	602
473	541	600
474	542	599
475	543	598
476	544	596
477	545	595
478	546	593
479	546	592
480	547	590
481	548	589
482	549	587
483	549	586
484	550	584
485	550	582
486	551	581
487	552	579
488	552	577
489	553	575
490	554	574
491	554	572
492	555	571
493	556	569
494	556	568
495	557	566
496	558	564
497	558	563
498	559	561
499	560	560
500	560	558
501	561	556
502	561	555
503	562	553
504	563	552
505	564	550
506	564	549
507	565	547
508	565	545
509	566	544
510	567	542
511	567	541
512	568	539
513	569	538
514	569	536
515	570	535
516	571	534
517	572	532
518	573	531
519	573	529
520	574	528
521	575	526
522	575	525
523	576	523
524	577	522
525	577	520
526	578	519
527	579	517
528	579	516
529	580	514
530	581	513
531	581	511
532	582	510
533	582	508
534	583	507
535	584	505
536	585	504
537	585	503
538	586	501
539	587	500
540	587	498
541	588	497
542	588	495
543	589	494
544	590	492
545	590	491
546	591	489
547	592	488
548	592	486
549	593	485
550	594	484
551	594	482
552	595	481
553	595	479
554	596	478
555	597	476
556	597	475
557	598	473
558	598	472
559	599	471
560	600	469
561	600	468
562	601	466
563	601	465
564	602	463
565	603	462
566	603	460
567	604	459
568	604	458
569	605	456
570	606	455
571	606	453
572	607	452
573	607	451
574	608	449
575	609	448
576	609	447
577	610	445
578	611	444
579	611	442
580	612	441
581	612	440
582	613	438
583	614	437
584	614	436
585	615	434
586	616	433
587	616	432
588	617	430
589	617	429
590	618	428
591	619	426
592	619	425
593	620	423
594	620	422
595	621	421
596	622	419
597	622	418
598	623	417
599	624	416
600	624	414
601	625	413
602	625	412
603	626	410
604	627	409
605	627	408
606	628	406
607	629	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	632	397
614	633	396
615	634	395
616	634	393
617	635	392
618	635	391
619	636	390
620	637	388
621	637	387
622	638	386
623	639	385
624	639	383
625	640	382
626	641	381
627	641	380
628	642	378
629	642	377
630	643	376
631	643	374
632	644	373
633	645	372
634	645	371
635	646	369
636	646	368
637	647	367
638	647	366
639	648	364
640	649	363
641	649	362
642	650	361
643	650	359
644	651	358
645	651	357
646	652	356
647	653	354
648	653	353
649	654	352
650	654	351
651	655	349
652	655	348
653	656	347
654	657	346
655	657	344
656	658	343
657	658	342
658	659	341
659	659	339
660	660	338
661	660	337
662	661	336
663	662	335
664	662	333
665	663	332
666	664	331
667	664	330
668	665	329
669	665	327
670	666	326
671	666	325
672	667	324
673	668	323
674	668	322
675	669	320
676	669	319
677	670	318
678	671	317
679	671	316
680	672	314
681	672	313
682	673	312
683	674	311
684	674	310
685	675	309
686	675	307
687	676	306
688	676	305
689	677	304
690	677	303
691	678	301
692	679	300
693	679	299
694	680	298
695	680	297
696	681	296
697	681	295
698	682	293
699	683	292
700	683	291
701	684	290
702	684	289
703	685	288
704	685	287
705	686	285
706	686	284
707	687	283
708	687	282
709	688	281
710	689	280
711	689	278
712	690	277
713	690	276
714	691	275
715	691	274
716	692	273
717	693	272
718	693	271
719	694	269
720	694	268
721	695	267
722	695	266
723	696	265
724	697	264
725	697	263
726	698	262
727	698	261
728	699	259
729	699	258
730	700	257
731	701	256
732	701	255
733	702	254
734	702	253
735	703	252
736	703	251
737	704	250
738	704	248
739	705	247
740	705	246
741	706	245
742	707	244
743	707	243
744	708	242
745	708	241
746	709	240
747	710	239
748	710	238
749	711	237
750	711	235
751	712	234
752	712	233
753	713	232
754	713	231
755	714	230
756	715	229
757	715	228
758	716	227
759	716	226
760	717	225
761	718	224
762	718	223
763	719	222
764	719	221
765	720	220
766	720	218
767	721	217
768	721	216
769	722	215
770	722	214
771	723	213
772	724	212
773	724	211
774	725	210
775	725	209
776	726	208
777	726	207
778	727	206
779	728	205
780	728	204
781	729	203
782	729	202
783	730	201
784	730	200
785	731	199
786	732	198
787	732	197
788	733	196
789	733	195
790	734	194
791	734	193
792	735	191
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	739	186
799	740	185
800	741	184
801	741	183
802	742	182
803	742	181
804	743	180
805	743	179
806	744	178
807	745	177
808	745	176
809	746	175
810	746	174
811	747	173
812	748	172
813	748	171
814	749	170
815	749	169
816	750	168
817	750	167
818	751	166
819	751	165
820	752	164
821	753	163
822	753	162
823	754	161
824	754	160
825	755	159
826	755	158
827	756	157
828	756	156
829	757	155
830	758	154
831	758	153
832	759	152
833	759	151
834	760	150
835	761	149
836	761	148
837	762	147
838	762	146
839	763	145
840	763	144
841	764	143
842	765	142
843	765	141
844	766	140
845	766	139
846	767	138
847	767	137
848	768	136
849	768	135
850	769	134
851	770	133
852	770	132
853	771	131
854	771	130
855	772	129
856	772	128
857	773	127
858	773	127
859	774	126
860	775	125
861	775	124
862	776	123
863	776	122
864	777	121
865	777	120
866	778	119
867	778	118
868	779	117
869	780	116
870	780	115
871	781	114
872	782	113
873	782	112
874	783	111
875	783	110
876	784	110
877	784	109
878	785	108
879	785	107
880	786	106
881	787	105
882	787	104
883	788	103
884	788	102
885	789	101
886	789	100
887	790	99
888	791	98
889	791	97
890	792	96
891	792	95
892	793	95
893	793	94
894	794	93
895	795	92
896	795	91
897	796	90
898	796	89
899	797	88
900	797	87
901	798	86
902	798	85
903	799	84
904	800	83
905	800	83
906	801	82
907	801	81
908	802	80
909	802	79
910	803	78
911	804	77
912	804	76
913	805	75
914	805	74
915	806	73
916	806	73
917	807	72
918	807	71
919	808	70
920	809	69
921	810	68
922	811	67
923	811	66
924	812	65
925	813	65
926	814	64
927	814	63
928	815	62
929	816	61
930	816	60
931	817	59
932	817	58
933	818	57
934	818	56
935	819	56
936	819	55
937	820	54
938	820	53
939	821	52
940	821	51
941	822	50
942	823	49
943	823	48
944	824	47
945	825	47
946	825	46
947	826	45
948	826	44
949	827	43
950	828	42
951	828	41
952	829	40
953	829	40
954	830	39
955	831	38
956	831	37
957	832	36
958	832	35
959	833	34
960	834	33
961	834	32
962	835	32
963	836	31
964	836	30
965	837	29
966	837	28
967	838	27
968	839	26
969	839	25
970	840	25
971	841	24
972	841	23
973	842	22
974	842	21
975	843	20
976	844	19
977	844	19
978	845	18
979	846	17
980	846	16
981	847	15
982	847	14
983	848	13
984	849	12
985	849	12
986	850	11
987	851	10
988	852	9
989	852	8
990	853	7
991	854	6
992	854	6
993	855	5
994	856	4
995	856	3
996	857	2
997	858	1
998	858	0
999	859	0
